File............:  it-co-soec-3-0ma - MAY,11.2015

System..........:  
Control.........:  
Temperature.....:  -0.1+-0.3C
Time............:  MAY,11.2015
Comment.........:  17:16:06 - 19:01:43
                   
                   
                   
                   
Electr.area/sqcm:  
                    
polarization data

Lines:   6336
Columns: 3

Number     Time/s     Potential/V    Current/A 
1              0.0     9.8125e-01    0.0000e+00
2              1.0     9.8336e-01    0.0000e+00
3              2.0     9.8411e-01    0.0000e+00
4              3.0     9.8446e-01    0.0000e+00
5              4.0     9.8518e-01    0.0000e+00
6              5.0     9.8585e-01    0.0000e+00
7              6.0     9.8553e-01    0.0000e+00
8              7.0     9.8519e-01    0.0000e+00
9              8.0     9.8400e-01    0.0000e+00
10             9.0     9.8467e-01    0.0000e+00
11            10.0     9.8531e-01    0.0000e+00
12            11.0     9.8635e-01    0.0000e+00
13            12.0     9.8532e-01    0.0000e+00
14            13.0     9.8599e-01    0.0000e+00
15            14.0     9.8430e-01    0.0000e+00
16            15.0     9.8579e-01    0.0000e+00
17            16.0     9.8517e-01    0.0000e+00
18            17.0     9.8640e-01    0.0000e+00
19            18.0     9.8590e-01    0.0000e+00
20            19.0     9.8481e-01    0.0000e+00
21            20.0     9.8527e-01    0.0000e+00
22            21.0     9.8512e-01    0.0000e+00
23            22.0     9.8566e-01    0.0000e+00
24            23.0     9.8513e-01    0.0000e+00
25            24.0     9.8527e-01    0.0000e+00
26            25.0     9.8503e-01    0.0000e+00
27            26.0     9.8506e-01    0.0000e+00
28            27.0     9.8528e-01    0.0000e+00
29            28.0     9.8452e-01    0.0000e+00
30            29.0     9.8506e-01    0.0000e+00
31            30.0     9.8816e-01    0.0000e+00
32            31.0     9.7964e-01    0.0000e+00
33            32.0     9.7772e-01    0.0000e+00
34            33.0     9.7975e-01    0.0000e+00
35            34.0     9.7996e-01    0.0000e+00
36            35.0     9.7992e-01    0.0000e+00
37            36.0     9.8079e-01    0.0000e+00
38            37.0     9.8335e-01    0.0000e+00
39            38.0     9.8450e-01    0.0000e+00
40            39.0     9.8344e-01    0.0000e+00
41            40.0     9.8489e-01    0.0000e+00
42            41.0     9.8327e-01    0.0000e+00
43            42.0     9.8393e-01    0.0000e+00
44            43.0     9.8013e-01    0.0000e+00
45            44.0     9.7890e-01    0.0000e+00
46            45.0     9.8033e-01    0.0000e+00
47            46.0     9.7849e-01    0.0000e+00
48            47.0     9.7916e-01    0.0000e+00
49            48.0     9.7809e-01    0.0000e+00
50            49.0     9.8152e-01    0.0000e+00
51            50.0     9.7863e-01    0.0000e+00
52            51.0     9.7753e-01    0.0000e+00
53            52.0     9.7698e-01    0.0000e+00
54            53.0     9.7737e-01    0.0000e+00
55            54.0     9.8139e-01    0.0000e+00
56            55.0     9.8238e-01    0.0000e+00
57            56.0     9.8107e-01    0.0000e+00
58            57.0     9.8198e-01    0.0000e+00
59            58.0     9.8383e-01    0.0000e+00
60            59.0     9.8259e-01    0.0000e+00
61            60.0     9.8196e-01    0.0000e+00
62            61.0     9.8413e-01    0.0000e+00
63            62.0     9.8357e-01    0.0000e+00
64            63.0     9.8411e-01    0.0000e+00
65            64.0     9.7956e-01    0.0000e+00
66            65.0     9.7232e-01    0.0000e+00
67            66.0     9.5793e-01    0.0000e+00
68            67.0     9.7069e-01    0.0000e+00
69            68.0     9.7357e-01    0.0000e+00
70            69.0     9.7583e-01    0.0000e+00
71            70.0     9.8071e-01    0.0000e+00
72            71.0     9.8000e-01    0.0000e+00
73            72.0     9.8126e-01    0.0000e+00
74            73.0     9.8157e-01    0.0000e+00
75            74.0     9.8396e-01    0.0000e+00
76            75.0     9.8296e-01    0.0000e+00
77            76.0     9.8508e-01    0.0000e+00
78            77.0     9.8546e-01    0.0000e+00
79            78.0     9.8474e-01    0.0000e+00
80            79.0     9.8682e-01    0.0000e+00
81            80.0     9.8522e-01    0.0000e+00
82            81.0     9.8522e-01    0.0000e+00
83            82.0     9.5743e-01    0.0000e+00
84            83.0     9.5376e-01    0.0000e+00
85            84.0     9.6641e-01    0.0000e+00
86            85.0     9.7584e-01    0.0000e+00
87            86.0     9.7726e-01    0.0000e+00
88            87.0     9.7877e-01    0.0000e+00
89            88.0     9.8143e-01    0.0000e+00
90            89.0     9.8364e-01    0.0000e+00
91            90.0     9.8476e-01    0.0000e+00
92            91.0     9.5780e-01    0.0000e+00
93            92.0     9.6503e-01    0.0000e+00
94            93.0     9.6975e-01    0.0000e+00
95            94.0     9.7421e-01    0.0000e+00
96            95.0     9.7429e-01    0.0000e+00
97            96.0     9.8000e-01    0.0000e+00
98            97.0     9.8238e-01    0.0000e+00
99            98.0     9.8443e-01    0.0000e+00
100           99.0     9.8174e-01    0.0000e+00
101          100.0     9.8149e-01    0.0000e+00
102          101.0     9.7656e-01    0.0000e+00
103          102.0     9.7771e-01    0.0000e+00
104          103.0     9.7572e-01    0.0000e+00
105          104.0     9.8026e-01    0.0000e+00
106          105.0     9.7449e-01    0.0000e+00
107          106.0     9.6682e-01    0.0000e+00
108          107.0     9.6663e-01    0.0000e+00
109          108.0     9.6913e-01    0.0000e+00
110          109.0     9.7402e-01    0.0000e+00
111          110.0     9.7971e-01    0.0000e+00
112          111.0     9.7833e-01    0.0000e+00
113          112.0     9.7865e-01    0.0000e+00
114          113.0     9.7943e-01    0.0000e+00
115          114.0     9.7917e-01    0.0000e+00
116          115.0     9.7919e-01    0.0000e+00
117          116.0     9.8111e-01    0.0000e+00
118          117.0     9.8199e-01    0.0000e+00
119          118.0     9.8165e-01    0.0000e+00
120          119.0     9.8608e-01    0.0000e+00
121          120.0     9.7246e-01    0.0000e+00
122          121.0     9.7224e-01    0.0000e+00
123          122.0     9.7076e-01    0.0000e+00
124          123.0     9.7293e-01    0.0000e+00
125          124.0     9.7618e-01    0.0000e+00
126          125.0     9.7898e-01    0.0000e+00
127          126.0     9.8173e-01    0.0000e+00
128          127.0     9.8309e-01    0.0000e+00
129          128.0     9.8219e-01    0.0000e+00
130          129.0     9.8270e-01    0.0000e+00
131          130.0     9.8336e-01    0.0000e+00
132          131.0     9.8597e-01    0.0000e+00
133          132.0     9.8410e-01    0.0000e+00
134          133.0     9.8406e-01    0.0000e+00
135          134.0     9.6796e-01    0.0000e+00
136          135.0     9.5889e-01    0.0000e+00
137          136.0     9.6530e-01    0.0000e+00
138          137.0     9.7003e-01    0.0000e+00
139          138.0     9.7011e-01    0.0000e+00
140          139.0     9.6738e-01    0.0000e+00
141          140.0     9.7141e-01    0.0000e+00
142          141.0     9.7067e-01    0.0000e+00
143          142.0     9.7222e-01    0.0000e+00
144          143.0     9.7254e-01    0.0000e+00
145          144.0     9.7311e-01    0.0000e+00
146          145.0     9.7773e-01    0.0000e+00
147          146.0     9.8167e-01    0.0000e+00
148          147.0     9.8139e-01    0.0000e+00
149          148.0     9.8068e-01    0.0000e+00
150          149.0     9.8194e-01    0.0000e+00
151          150.0     9.8227e-01    0.0000e+00
152          151.0     9.8373e-01    0.0000e+00
153          152.0     9.8406e-01    0.0000e+00
154          153.0     9.8293e-01    0.0000e+00
155          154.0     9.8037e-01    0.0000e+00
156          155.0     9.8257e-01    0.0000e+00
157          156.0     9.8242e-01    0.0000e+00
158          157.0     9.7082e-01    0.0000e+00
159          158.0     9.7449e-01    0.0000e+00
160          159.0     9.7469e-01    0.0000e+00
161          160.0     9.7744e-01    0.0000e+00
162          161.0     9.8041e-01    0.0000e+00
163          162.0     9.7866e-01    0.0000e+00
164          163.0     9.8274e-01    0.0000e+00
165          164.0     9.8589e-01    0.0000e+00
166          165.0     9.8312e-01    0.0000e+00
167          166.0     9.4146e-01    0.0000e+00
168          167.0     9.4941e-01    0.0000e+00
169          168.0     9.5673e-01    0.0000e+00
170          169.0     9.6366e-01    0.0000e+00
171          170.0     9.6820e-01    0.0000e+00
172          171.0     9.6466e-01    0.0000e+00
173          172.0     9.7150e-01    0.0000e+00
174          173.0     9.7285e-01    0.0000e+00
175          174.0     9.7994e-01    0.0000e+00
176          175.0     9.7945e-01    0.0000e+00
177          176.0     9.7972e-01    0.0000e+00
178          177.0     9.7973e-01    0.0000e+00
179          178.0     9.8169e-01    0.0000e+00
180          179.0     9.8059e-01    0.0000e+00
181          180.0     9.8187e-01    0.0000e+00
182          181.0     9.7944e-01    0.0000e+00
183          182.0     9.7952e-01    0.0000e+00
184          183.0     9.8079e-01    0.0000e+00
185          184.0     9.7993e-01    0.0000e+00
186          185.0     9.8010e-01    0.0000e+00
187          186.0     9.8237e-01    0.0000e+00
188          187.0     9.8217e-01    0.0000e+00
189          188.0     9.8235e-01    0.0000e+00
190          189.0     9.8215e-01    0.0000e+00
191          190.0     9.8313e-01    0.0000e+00
192          191.0     9.8178e-01    0.0000e+00
193          192.0     9.8381e-01    0.0000e+00
194          193.0     9.8280e-01    0.0000e+00
195          194.0     9.8207e-01    0.0000e+00
196          195.0     9.8085e-01    0.0000e+00
197          196.0     9.8124e-01    0.0000e+00
198          197.0     9.8129e-01    0.0000e+00
199          198.0     9.8179e-01    0.0000e+00
200          199.0     9.8254e-01    0.0000e+00
201          200.0     9.8310e-01    0.0000e+00
202          201.0     9.8314e-01    0.0000e+00
203          202.0     9.8393e-01    0.0000e+00
204          203.0     9.8268e-01    0.0000e+00
205          204.0     9.8501e-01    0.0000e+00
206          205.0     9.8293e-01    0.0000e+00
207          206.0     9.8268e-01    0.0000e+00
208          207.0     9.8095e-01    0.0000e+00
209          208.0     9.7782e-01    0.0000e+00
210          209.0     9.8093e-01    0.0000e+00
211          210.0     9.8008e-01    0.0000e+00
212          211.0     9.8173e-01    0.0000e+00
213          212.0     9.8190e-01    0.0000e+00
214          213.0     9.8255e-01    0.0000e+00
215          214.0     9.8171e-01    0.0000e+00
216          215.0     9.4315e-01    0.0000e+00
217          216.0     9.4930e-01    0.0000e+00
218          217.0     9.6602e-01    0.0000e+00
219          218.0     9.7030e-01    0.0000e+00
220          219.0     9.7263e-01    0.0000e+00
221          220.0     9.7679e-01    0.0000e+00
222          221.0     9.7843e-01    0.0000e+00
